customer_id,account_id,type,balance,interest,salary_portion
100561,12683,checking,64405.11,0.0,0.49211784233170586
100562,12684,checking,123250.07,0.0,0.3231564202584862
100562,12685,checking,141625.78,0.0,0.6603109244097818
100562,12686,savings,9644.92,0.00014465932423380013,0.016532655331732118
100563,12687,checking,155139.77,0.0,0.5250919033459349
100563,12688,checking,172213.55,0.0,0.062455323272340234
100563,12689,checking,197260.12,0.0,0.02277828274922251
100563,12690,savings,7050.22,0.0011363642019936659,0.13056951519407883
100563,12691,savings,9337.88,0.004446164782169376,0.2591049754384234
100564,12692,checking,133934.1,0.0,0.4552145204163017
100564,12693,checking,85338.25,0.0,0.24351685478284857
100565,12694,checking,55500.02,0.0,0.7755796988105838
100565,12695,savings,8233.4,0.0036173039437748843,0.22442030118941625
100566,12696,checking,174491.39,0.0,0.5158532764404775
100566,12697,checking,102324.53,0.0,0.09030912997458335
100566,12698,checking,122690.74,0.0,0.19499422316772574
100567,12699,checking,173035.59,0.0,0.5496509219940698
100567,12700,checking,167447.92,0.0,0.06233662938584336
100567,12701,savings,6085.26,0.003971007450161634,0.38801244862008677
100568,12702,checking,62628.57,0.0,0.030651039348799407
100568,12703,checking,93934.39,0.0,0.5766898791613316
100568,12704,savings,5919.0,0.00825442069268513,0.06975061148398631
100568,12705,savings,8690.05,0.00439995435286009,0.0004936934590182914
100568,12706,savings,7217.77,0.006540985987983685,0.32241477654686435
100569,12707,checking,124070.14,0.0,0.5869827897607651
100569,12708,checking,122538.84,0.0,0.012639759842711847
100569,12709,checking,126032.76,0.0,0.17941736391728946
100570,12710,checking,79397.44,0.0,0.9240869189178308
100570,12711,savings,8664.94,0.006041105776943992,0.016293829100213608
100570,12712,savings,9788.87,0.0011201175751738835,0.04838589063946785
100570,12713,savings,8921.89,8.619031916658471e-05,0.011233361342487737
100571,12714,checking,113418.63,0.0,0.5519558759762477
100571,12715,checking,104959.72,0.0,0.137734962844421
100571,12716,savings,9212.93,0.0019037509915080188,0.021214816994937685
100571,12717,savings,9500.08,0.005129685548308017,0.0748485153629246
100571,12718,savings,7706.37,0.0023834985009414645,0.21424582882146903
100572,12719,checking,79203.6,0.0,0.6257666514322693
100572,12720,checking,113003.01,0.0,0.28862609781647597
100573,12721,checking,128616.7,0.0,0.026861747120333873
100573,12722,checking,169062.37,0.0,0.5096032072549055
100573,12723,checking,63886.35,0.0,0.12333311450792411
100574,12724,checking,69871.09,0.0,0.5989895306141574
100574,12725,checking,137459.73,0.0,0.028679542284091007
100574,12726,savings,6778.93,0.007602312728167609,0.1362194817616313
100574,12727,savings,8409.6,0.005130191587588774,0.10767321576383443
100574,12728,savings,7802.45,0.001954171908345377,0.12843822957628592
100575,12729,checking,81909.85,0.0,0.37424424391757416
100575,12730,checking,144206.84,0.0,0.5791684777283006
100575,12731,savings,7968.09,0.002284420415093715,0.035353358959570556
100575,12732,savings,7068.57,0.007293424777668423,0.011233919394554728
100576,12733,checking,87342.41,0.0,0.31888244681829164
100576,12734,checking,71755.54,0.0,0.5003177590905206
100576,12735,savings,5378.4,0.0029413319332623,0.1807997940911879
100577,12736,checking,114966.21,0.0,0.9414664561310356
100577,12737,savings,5363.36,0.004176761242002891,0.009966591172785885
100577,12738,savings,5209.01,0.0017627265855821473,0.029532116866759113
100577,12739,savings,8274.84,0.006438896801595999,0.019034835829419394
100578,12740,checking,73737.67,0.0,0.7926206780653143
100578,12741,savings,8684.46,0.0028731351637259575,0.20737932193468567
100579,12742,checking,129832.25,0.0,0.6301625419912344
100579,12743,savings,7961.38,0.005188289299000428,0.018612800055413135
100579,12744,savings,6237.2,0.00604335870680154,0.24914398993011716
100579,12745,savings,6456.79,0.0061843900073238105,0.10208066802323519
100580,12746,checking,93045.49,0.0,0.9313125457899056
100581,12747,checking,197750.5,0.0,0.1061601614164878
100581,12748,checking,57771.27,0.0,0.06447047076231904
100581,12749,checking,185368.78,0.0,0.7397069197701657
100581,12750,savings,5832.75,0.0034873890487389135,0.0353181599222106
100581,12751,savings,6951.21,0.0026769531282473235,0.054344288128816844
100582,12752,checking,130677.27,0.0,0.6399165652520118
100582,12753,savings,6787.35,0.00927043121667018,0.19563937503633794
100582,12754,savings,5472.91,0.008818133732955402,0.16444405971165035
100583,12755,checking,69847.98,0.0,0.8512851816898925
100583,12756,savings,7800.5,0.006840818455132183,0.056041690615014246
100583,12757,savings,7840.75,0.007391826181889702,0.09267312769509319
100584,12758,checking,149257.53,0.0,0.4461514995782454
100584,12759,checking,116044.38,0.0,0.40059463729558914
100584,12760,savings,6086.83,0.009454086818640586,0.015899035396197962
100584,12761,savings,7270.88,0.008801544241452396,0.04758269175005717
100584,12762,savings,7599.47,0.008518429677563935,0.08977213597991035
100585,12763,checking,50215.43,0.0,0.8829738072305988
100585,12764,savings,9930.94,0.0017670527461299556,0.07698950340599682
100585,12765,savings,5589.57,0.004392646574271615,0.014747811618395857
100585,12766,savings,5071.76,0.008317143626809116,0.02528887774500846
100586,12767,checking,61227.86,0.0,0.9420772950486496
100586,12768,savings,5551.43,0.006112129710078276,0.054691841866034756
100586,12769,savings,6720.31,0.004344192298623354,0.0032308630853156374
100587,12770,checking,152746.07,0.0,0.077406160543714
100587,12771,checking,106308.95,0.0,0.918790146023895
100588,12772,checking,165037.24,0.0,0.7984362004739993
100588,12773,savings,8305.77,0.007202520429847154,0.07300004525741949
100588,12774,savings,5706.17,0.0020680744519019022,0.1285637542685811
100589,12775,checking,164940.98,0.0,0.024910232249797267
100589,12776,checking,140656.91,0.0,0.5308836091461901
100589,12777,checking,70375.77,0.0,0.05265897374957175
100590,12778,checking,110992.03,0.0,0.8515570632323255
100590,12779,savings,7977.33,0.004200739695086671,0.14844293676767456
100591,12780,checking,182099.28,0.0,0.9005297775037682
100591,12781,savings,9300.34,0.0077672660633778924,0.03169079239207298
100591,12782,savings,7425.74,0.002047910880290785,0.03199654358422512
100591,12783,savings,7551.1,0.0047356270629010586,0.0357828865199338
100592,12784,checking,129037.76,0.0,0.07452602612806256
100592,12785,checking,192076.57,0.0,0.7280629643086165
100592,12786,savings,7195.69,0.006021538062885547,0.07262929775520485
100592,12787,savings,6503.76,0.0017615183761608422,0.04797442651333428
100592,12788,savings,8933.05,0.007959781022570512,0.07680728529478188
100593,12789,checking,191487.27,0.0,0.7626237593260474
100593,12790,savings,5031.93,0.0008132104249077798,0.17182222913740855
100593,12791,savings,7185.06,0.0016436527996923512,0.06555401153654399
100594,12792,checking,97976.42,0.0,0.18979052527223472
100594,12793,checking,175027.16,0.0,0.26982216340450016
100594,12794,checking,92024.93,0.0,0.5289716422744106
100594,12795,savings,7548.2,0.008699402189923865,0.001363140675964245
100594,12796,savings,6245.02,0.003586251106869355,0.00045750110611451797
100594,12797,savings,9583.72,0.0014096393441388234,0.009595027266775998
100595,12798,checking,138701.28,0.0,0.9585875150812642
100595,12799,savings,8154.96,0.00643028904008063,0.007434718496519642
100595,12800,savings,8494.51,0.0012715329915050533,0.0339777664222162
100596,12801,checking,128535.73,0.0,0.609063663866116
100596,12802,savings,7866.4,0.008989866272879107,0.39093633613388395
100597,12803,checking,187230.04,0.0,0.11510131935214965
100597,12804,checking,65767.45,0.0,0.5649138170505158
100597,12805,savings,5363.77,0.001115501329583042,0.3199848635973346
100598,12806,checking,91623.02,0.0,0.1942617193863801
100598,12807,checking,116586.94,0.0,0.5062579477884798
100598,12808,savings,6061.73,0.00696572386136246,0.29948033282514
100599,12809,checking,65374.18,0.0,0.8215591734005032
100599,12810,savings,9895.88,0.0052507454847422344,0.13254804309864807
100599,12811,savings,9846.73,0.007969065500525063,0.045892783500848675
100600,12812,checking,131804.63,0.0,0.23554544518100565
100600,12813,checking,188908.09,0.0,0.305000506535169
100600,12814,checking,72632.79,0.0,0.13442118613514664
100600,12815,savings,5814.58,0.0036614377847106493,0.2097757400059385
100600,12816,savings,5292.88,0.0017752238221692895,0.11525712214274028
100601,12817,checking,72002.66,0.0,0.11241270880587362
100601,12818,checking,60803.91,0.0,0.241343906900634
100601,12819,checking,66423.37,0.0,0.3221587012885265
100601,12820,savings,8654.99,0.0022317119685842713,0.004754907442089633
100601,12821,savings,7734.23,0.007459892544634397,0.3193297755628762
100602,12822,checking,110375.59,0.0,0.22308925873577484
100602,12823,checking,114612.37,0.0,0.19576837239954625
100602,12824,checking,61576.57,0.0,0.19022073515046664
100602,12825,savings,6220.76,0.002978769013657018,0.3909216337142123
100603,12826,checking,142418.31,0.0,0.7811226300426627
100603,12827,checking,51548.49,0.0,0.20107119381448688
100603,12828,savings,5535.17,0.006452630105550854,0.009315384852416285
100603,12829,savings,5441.66,0.008327520196038878,0.002404965533738714
100603,12830,savings,8860.32,0.008641048178769617,0.0060858257566953865
100604,12831,checking,133471.33,0.0,0.053556791737105085
100604,12832,checking,101597.25,0.0,0.543375997116505
100604,12833,checking,173743.65,0.0,0.3927475003817709
100604,12834,savings,6903.8,0.003264162952462949,0.0019200564873974046
100604,12835,savings,8294.47,0.007004146671241898,0.0028787725503597815
100604,12836,savings,9694.66,0.0007682967365796833,0.005520881726861855
100605,12837,checking,92852.62,0.0,0.7156209905648387
100606,12838,checking,74711.22,0.0,0.8527688644209269
100606,12839,savings,6535.66,0.0008109845818488992,0.09967140641822357
100606,12840,savings,9949.46,0.00436346592432602,0.04755972916084947
100607,12841,checking,153463.53,0.0,0.4263728769712086
100607,12842,checking,104615.29,0.0,0.3309190918577888
100607,12843,savings,8267.93,0.009813215365399945,0.1674601794123118
100607,12844,savings,5164.97,0.0015341991876812466,0.07524785175869075
100608,12845,checking,89879.1,0.0,0.864817127328651
100608,12846,savings,7047.86,0.0006138759086513246,0.13518287267134885
100609,12847,checking,62171.18,0.0,0.8180172052250456
100609,12848,savings,7530.79,0.004590445519454176,0.18198279477495444
100610,12849,checking,186054.97,0.0,0.9372383907674444
100610,12850,savings,8007.74,0.007189793908876936,0.06276160923255558
100611,12851,checking,87451.98,0.0,0.3028709156181939
100611,12852,checking,104194.09,0.0,0.2176176622965152
100611,12853,checking,116298.19,0.0,0.12204841839487733
100611,12854,savings,7980.45,0.005142162617088529,0.35746300369041356
100612,12855,checking,186165.21,0.0,0.2128591835052236
100612,12856,checking,180730.06,0.0,0.44053214103087646
100612,12857,savings,9596.02,0.0075683684819481825,0.20216269784829383
100612,12858,savings,6869.61,0.00017640920034919794,0.10772012692738198
100612,12859,savings,8322.99,0.004247699361712139,0.03672585068822411
100613,12860,checking,153549.95,0.0,0.06457167793578368
100613,12861,checking,167132.44,0.0,0.4303433389546725
100613,12862,checking,151087.33,0.0,0.2630074497607415
100613,12863,savings,6591.94,0.009762141842497353,0.24207753334880228
100614,12864,checking,173837.97,0.0,0.4077412396987869
100614,12865,checking,174954.88,0.0,0.17243481730777718
100614,12866,checking,179147.45,0.0,0.19260690721142762
100615,12867,checking,179893.84,0.0,0.05944173139655651
100615,12868,checking,171585.18,0.0,0.338394813520622
100615,12869,checking,107451.58,0.0,0.2931070316084039
100615,12870,savings,7146.91,0.0012937976787521178,0.3090564234744175
100616,12871,checking,196067.12,0.0,0.2952599835370564
100616,12872,checking,87893.63,0.0,0.13189641870619342
100616,12873,checking,140845.61,0.0,0.17841378840794098
100616,12874,savings,6840.12,0.006644222863914642,0.3944298093488092
100617,12875,checking,134990.06,0.0,0.7165655961875584
100618,12876,checking,156513.02,0.0,0.5619169577840597
100618,12877,checking,113977.21,0.0,0.04225352186755148
100618,12878,savings,8760.78,0.008900559701316077,0.3958295203483888
100619,12879,checking,111156.2,0.0,0.8113445372159551
100619,12880,checking,165713.81,0.0,0.18717225837042076
100619,12881,savings,9841.52,0.007839315585229932,0.0014832044136241951
100620,12882,checking,191980.63,0.0,0.1973052749416558
100620,12883,checking,189502.63,0.0,0.7494224124553428
100620,12884,savings,6280.26,0.004749233887489935,0.013623199177444
100620,12885,savings,6944.72,0.006513754143573087,0.03964911342555747
100621,12886,checking,102248.64,0.0,0.2330755460696637
100621,12887,checking,91319.65,0.0,0.530608375285862
100621,12888,savings,6083.91,0.00818484978289807,0.1217882157164559
100621,12889,savings,5316.17,0.00019080754999849182,0.06042630781567489
100621,12890,savings,6393.21,0.006944230396936705,0.05410155511234337
100622,12891,checking,94828.76,0.0,0.983410070686607
100622,12892,savings,6224.61,0.009168230151330612,0.004236534290199694
100622,12893,savings,7931.73,0.0016204523244719093,0.00875785726995518
100622,12894,savings,5537.62,0.002604342047704792,0.00359553775323813
100623,12895,checking,184917.99,0.0,0.042245988945035076
100623,12896,checking,130684.45,0.0,0.5623906598344164
100623,12897,savings,5012.81,0.009479697228693589,0.2123747379248699
100623,12898,savings,7763.0,0.0059193198076892975,0.0292322373463565
100623,12899,savings,9995.41,0.00224836802569913,0.15375637594932223
100624,12900,checking,65468.51,0.0,0.24997520686707272
100624,12901,checking,146666.86,0.0,0.5061052035674983
100624,12902,savings,7014.91,0.0009290722603902191,0.12160490118847214
100624,12903,savings,5148.95,0.004634355247166686,0.12231468837695682
100625,12904,checking,153380.08,0.0,0.12602747484946372
100625,12905,checking,87392.19,0.0,0.7621618406300493
100625,12906,savings,9345.37,0.008537590999456647,0.11181068452048706
100626,12907,checking,172906.99,0.0,0.36534444531331767
100626,12908,checking,180258.49,0.0,0.38672085828470554
100627,12909,checking,75846.34,0.0,0.25543789323770527
100627,12910,checking,179187.93,0.0,0.22224002715392685
100627,12911,checking,190675.93,0.0,0.20014373132549307
100627,12912,savings,9010.98,0.0061428952701356,0.32217834828287484
100628,12913,checking,137558.06,0.0,0.7076992353197236
100628,12914,savings,5240.42,0.0073502522436403985,0.29230076468027644
100629,12915,checking,112140.38,0.0,0.6752534522235321
100629,12916,savings,9362.97,0.0043413931373804835,0.16564112107103562
100629,12917,savings,8305.75,0.005037003515484312,0.15910542670543232
100630,12918,checking,161502.35,0.0,0.688283675257127
100630,12919,savings,9701.81,0.006282455190383016,0.034412676284491614
100630,12920,savings,6278.25,0.007624585793274198,0.2773036484583814
100631,12921,checking,117347.91,0.0,0.0034451911713433586
100631,12922,checking,190545.68,0.0,0.8323106140774876
100631,12923,savings,5914.61,0.004070100342978599,0.11267442497020672
100631,12924,savings,8521.24,0.004389137957452873,0.004073881997905079
100631,12925,savings,9400.53,0.009128273117851414,0.047495887783057265
100632,12926,checking,111789.87,0.0,0.8911538259917435
100633,12927,checking,83288.93,0.0,0.20744361647475137
100633,12928,checking,152202.74,0.0,0.5402289004107533
100633,12929,savings,8410.91,0.0029414484093426086,0.19838401485880397
100633,12930,savings,8143.23,0.007800451945013391,0.030740874017802945
100633,12931,savings,9578.0,0.00894479352903934,0.023202594237888396
100634,12932,checking,119366.73,0.0,0.4110785468676313
100634,12933,checking,64277.82,0.0,0.15661393432054316
100634,12934,checking,142452.39,0.0,0.06001924701850177
100634,12935,savings,9571.39,0.005227362167668149,0.014486189095918655
100634,12936,savings,8345.53,0.0024747213296324256,0.35780208269740515
100635,12937,checking,58495.81,0.0,0.6418628768840053
100636,12938,checking,61715.93,0.0,0.42439791105623176
100636,12939,checking,152889.61,0.0,0.48668290841594675
100636,12940,savings,9051.42,0.0020016948465204853,0.08891918052782129
100637,12941,checking,122231.5,0.0,0.9457975705368252
100638,12942,checking,69858.05,0.0,0.5061579203110437
100638,12943,checking,113439.52,0.0,0.3715577632775873
100638,12944,savings,8039.96,0.0027047971273616244,0.033287856879986526
100638,12945,savings,7400.8,0.001744569315208635,0.02541188861807646
100638,12946,savings,8937.9,0.0021766062771779184,0.06358457091330592
100639,12947,checking,53609.43,0.0,0.30688165766135944
100639,12948,checking,52177.3,0.0,0.42051987992857337
100639,12949,savings,9351.42,0.005607343934591531,0.24377409371584485
100639,12950,savings,8909.43,0.002326833564757257,0.028824368694222294
100640,12951,checking,192145.95,0.0,0.663361333740646
100640,12952,checking,120256.16,0.0,0.018112205382664278
100640,12953,checking,55919.52,0.0,0.19638391126389348
100641,12954,checking,153740.93,0.0,0.8368076331875846
100641,12955,savings,8934.16,0.003525671525404359,0.14612555418528791
100641,12956,savings,9960.23,0.004489063375811285,0.017066812627127576
100642,12957,checking,90701.71,0.0,0.3094028504942497
100642,12958,checking,142159.61,0.0,0.509999054375037
100642,12959,savings,6950.71,0.005777559774007519,0.18059809513071332
100643,12960,checking,170997.07,0.0,0.6863165200287014
100643,12961,savings,5595.16,0.00647160591556835,0.06851931896350423
100643,12962,savings,7655.71,0.0005372745929259526,0.11968153651413818
100643,12963,savings,9008.83,0.004346042413090286,0.12548262449365627
100644,12964,checking,74683.47,0.0,0.34771264245698374
100644,12965,checking,82526.97,0.0,0.09044596106802011
100644,12966,checking,90832.3,0.0,0.20869338025937037
100644,12967,savings,6193.53,0.0004897352984906167,0.1681314141636556
100644,12968,savings,7435.01,0.008323292754210584,0.10979977741919596
100644,12969,savings,7619.93,0.007790687612343118,0.07521682463277415
100645,12970,checking,59832.81,0.0,0.013947545184904556
100645,12971,checking,131614.39,0.0,0.7449517656382931
100645,12972,savings,7215.11,0.004215334945619543,0.028752070065665887
100645,12973,savings,6819.64,0.005246541387471791,0.09769510280255013
100645,12974,savings,6632.33,0.003075224877653361,0.11465351630858629
100646,12975,checking,56435.83,0.0,0.5662355033794854
100646,12976,checking,144076.49,0.0,0.07227104790599995
100647,12977,checking,115401.98,0.0,0.45202324976476904
100647,12978,checking,192392.57,0.0,0.254540762475303
100647,12979,checking,56306.89,0.0,0.024676264968926977
100647,12980,savings,6232.79,0.00728629697627048,0.268759722791001
100648,12981,checking,73951.03,0.0,0.639829387199867
100648,12982,savings,8841.05,0.006920592694613294,0.36017061280013285
100649,12983,checking,76464.97,0.0,0.16952921732269627
100649,12984,checking,199022.59,0.0,0.6459162756772239
100650,12985,checking,176284.7,0.0,0.9411901290244559
100650,12986,savings,6687.83,0.008097099852367111,0.015556148041479577
100650,12987,savings,5650.72,0.0055425828273911945,0.01321193119334281
100650,12988,savings,9608.84,0.0069709607760152364,0.03004179174072177
100651,12989,checking,82044.63,0.0,0.2739739959505632
100651,12990,checking,94125.99,0.0,0.3609421346051625
100651,12991,savings,7926.15,0.002015976444866926,0.006639805261703682
100651,12992,savings,7102.93,0.008086136764430384,0.35844406418257047
100652,12993,checking,51326.64,0.0,0.6806873616817825
100652,12994,savings,8808.42,0.0023568407868088713,0.3193126383182174
100653,12995,checking,53980.55,0.0,0.034885390641860074
100653,12996,checking,185680.86,0.0,0.5732535450577091
100653,12997,savings,8644.62,0.0038243520502311136,0.1405968899763344
100653,12998,savings,5799.57,0.0006341359013992221,0.2512641743240963
100654,12999,checking,109591.97,0.0,0.7648821592861847
100654,13000,checking,116091.14,0.0,0.1268275858272228
100654,13001,savings,6567.98,0.005404117814823509,0.08885127261726641
100654,13002,savings,6923.32,0.004550562122716058,0.01943898226932618
100655,13003,checking,71384.95,0.0,0.42201176152849545
100655,13004,checking,122097.23,0.0,0.2655616380978512
100655,13005,checking,58275.05,0.0,0.005226098656965439
100655,13006,savings,8554.51,0.00019694468531174293,0.30720050171668795
100656,13007,checking,161217.27,0.0,0.6938735294772145
100656,13008,savings,6785.39,0.007058573741470039,0.30612647052278547
100657,13009,checking,178893.82,0.0,0.8516692087757464
100657,13010,savings,5218.06,0.0013832315653409266,0.040091630953080146
100657,13011,savings,5747.08,0.009889072166872579,0.10823916027117345
100658,13012,checking,147554.91,0.0,0.6520927822596622
100658,13013,savings,8709.25,0.004511175329268118,0.11127196453344088
100658,13014,savings,8968.35,0.0056134482395011846,0.15784412967660502
100658,13015,savings,5399.1,0.008184121237474066,0.07879112353029183
100659,13016,checking,97015.8,0.0,0.26532582443891367
100659,13017,checking,158013.78,0.0,0.059553147564847135
100659,13018,checking,194942.73,0.0,0.47344809530087906
100659,13019,savings,7553.21,0.003924953354123433,0.20082451120119016
100659,13020,savings,7799.58,0.0009700065410938208,0.0008484214941699344
100660,13021,checking,59893.03,0.0,0.6940122191201736
100660,13022,savings,6934.56,0.005899704882189517,0.0188648938447875
100660,13023,savings,8712.73,0.004174772136353893,0.10340421300821268
100660,13024,savings,5959.78,0.001363497839583746,0.1837186740268261
100661,13025,checking,177223.66,0.0,0.0959765064539783
100661,13026,checking,58831.18,0.0,0.25413252168128664
100661,13027,checking,103604.47,0.0,0.4308398972134727
100661,13028,savings,5010.54,0.00880959063267892,0.049625123318394894
100661,13029,savings,5217.35,0.005469360260394767,0.021521464923323644
100661,13030,savings,6684.22,0.009026738635721726,0.14790448640954387
100662,13031,checking,190675.16,0.0,0.31118022561877723
100662,13032,checking,136860.76,0.0,0.32866264913049464
100662,13033,checking,72926.26,0.0,0.17597065387162603
100662,13034,savings,7298.42,0.002122292074775122,0.12012494780433063
100662,13035,savings,8441.67,0.005825367833039061,0.06406152357477159
100663,13036,checking,160314.79,0.0,0.5175822068656011
100663,13037,checking,150628.81,0.0,0.05797330566214835
100663,13038,checking,111100.01,0.0,0.3771833687257645
100664,13039,checking,187221.13,0.0,0.6919001706575831
100664,13040,savings,5325.58,0.004797658840957544,0.1063609738584334
100664,13041,savings,9805.49,0.003965516952775246,0.03666419328783833
100664,13042,savings,6582.54,0.006240053297397308,0.16507466219614514
100665,13043,checking,122348.16,0.0,0.852092063351814
100665,13044,savings,6410.88,0.005987759072943033,0.147907936648186
100666,13045,checking,131909.9,0.0,0.7472600156969129
100667,13046,checking,141083.88,0.0,0.46394900162557223
100667,13047,checking,174590.65,0.0,0.22989007997135896
100667,13048,checking,50557.33,0.0,0.282958461371054
100668,13049,checking,121811.38,0.0,0.7546289388232571
100668,13050,savings,5630.25,0.004194145754261109,0.2453710611767429
100669,13051,checking,163828.1,0.0,0.860199185204764
100669,13052,savings,7789.7,0.008741289553201527,0.13980081479523593
100670,13053,checking,53110.56,0.0,0.7432168823011905
100670,13054,checking,107047.94,0.0,0.04024166217583571
100671,13055,checking,160299.69,0.0,0.6600546059722975
100671,13056,checking,124298.94,0.0,0.15603252692235003
100671,13057,savings,5520.01,0.001828654417312049,0.02721241094239842
100671,13058,savings,6412.83,0.0012785772999578105,0.07815207600017263
100671,13059,savings,7800.66,0.001693968394136548,0.07854838016278137
100672,13060,checking,62769.62,0.0,0.4725627127602485
100672,13061,checking,149334.48,0.0,0.44648995470029745
100672,13062,savings,5405.21,0.0002636807744272385,0.08094733253945399
100673,13063,checking,160565.64,0.0,0.8901551127678913
100673,13064,savings,8207.71,0.002950685057753385,0.07187771967048034
100673,13065,savings,6275.39,0.0017646777722568386,0.013175110079834747
100673,13066,savings,5158.98,0.0042773581037838905,0.024792057481793583
100674,13067,checking,52792.45,0.0,0.2520807601305934
100674,13068,checking,156566.27,0.0,0.28229874712371505
100674,13069,checking,185533.13,0.0,0.2458843015908752
100674,13070,savings,9485.37,0.005234642931350799,0.04126437835077412
100674,13071,savings,6599.85,0.006824833510534878,0.17847181280404223
100675,13072,checking,167916.77,0.0,0.14332993694828314
100675,13073,checking,104474.34,0.0,0.1949652402473015
100675,13074,checking,65263.74,0.0,0.3273757807730089
100675,13075,savings,6511.12,0.0023954219906612896,0.017277958008013978
100675,13076,savings,6248.11,0.0011797069660495808,0.18580978457766129
100675,13077,savings,9081.77,0.005227866725530174,0.1312412994457312
100676,13078,checking,75732.27,0.0,0.3924188806133536
100676,13079,checking,91475.26,0.0,0.2204439975226257
100676,13080,savings,6596.29,0.008498185567363106,0.12065107984703528
100676,13081,savings,9003.55,0.0014523187069641708,0.07442048363932209
100676,13082,savings,6416.48,0.0051670193069561785,0.19206555837766334
100677,13083,checking,114038.6,0.0,0.6094430051821429
100677,13084,savings,6320.96,0.008605574816555302,0.04756253989943709
100677,13085,savings,9110.37,0.004045286571444047,0.133666479827765
100677,13086,savings,8130.32,0.0030381658975716787,0.2093279750906549
100678,13087,checking,118554.08,0.0,0.6439262133711362
100678,13088,savings,6771.82,0.0015716571325852247,0.3560737866288638
100679,13089,checking,195099.6,0.0,0.7163978687038959
100679,13090,savings,6009.67,0.0005286218308984736,0.28360213129610407
100680,13091,checking,128231.55,0.0,0.22630253313756662
100680,13092,checking,169667.3,0.0,0.3378666094319731
100680,13093,checking,188589.88,0.0,0.2203575739473028
100680,13094,savings,7720.68,0.009173733387137447,0.08800722574592355
100680,13095,savings,6493.58,0.003721023786277489,0.027751803986453914
100680,13096,savings,9167.19,0.003832575457725198,0.09971425375077998
100681,13097,checking,107063.18,0.0,0.36012312128281104
100681,13098,checking,173775.92,0.0,0.02459636411700665
100681,13099,checking,119234.45,0.0,0.3992782778245551
100682,13100,checking,136172.33,0.0,0.5057583490582703
100682,13101,checking,172836.49,0.0,0.4535828939110881
100682,13102,savings,5513.54,0.0074238172823873705,0.02468939702947092
100682,13103,savings,8102.49,0.006548717817656662,0.015314144959448888
100682,13104,savings,7416.08,0.00984586358565769,0.0006552150417218753
100683,13105,checking,162973.5,0.0,0.9462889695121115
100683,13106,savings,9418.84,0.0041379740750916265,4.979930228769179e-05
100683,13107,savings,8196.9,0.0006980551738121121,0.036615702487630755
100683,13108,savings,9366.6,0.0005795191980870085,0.017045528697970054
100684,13109,checking,71863.87,0.0,0.03180045913896542
100684,13110,checking,168614.11,0.0,0.2235568621131354
100684,13111,checking,152145.32,0.0,0.5282438382072311
100684,13112,savings,7236.19,0.004455885876351632,0.050184624648307016
100684,13113,savings,9126.46,0.004170089609711114,0.16621421589236104
100685,13114,checking,60003.31,0.0,0.49912084616987096
100685,13115,checking,138799.67,0.0,0.44718717937387925
100685,13116,savings,8031.76,0.007451928590402096,0.009067413468593098
100685,13117,savings,5192.82,0.008561436991585451,0.01453347531252046
100685,13118,savings,7993.11,0.008655320570677957,0.03009108567513625
100686,13119,checking,75920.59,0.0,0.061859371015027385
100686,13120,checking,78211.24,0.0,0.11937960709846622
100686,13121,checking,181156.28,0.0,0.5771107066774844
100686,13122,savings,9093.75,0.0028252114936981212,0.241650315209022
100687,13123,checking,194123.96,0.0,0.6630015336706412
100687,13124,savings,5126.54,0.008025878373629619,0.33699846632935887
100688,13125,checking,188194.73,0.0,0.7113260780276771
100688,13126,savings,9966.63,0.0026205722520345064,0.1542145532691389
100688,13127,savings,5202.75,0.0026392748966804526,0.1344593687031839
100689,13128,checking,65648.85,0.0,0.23270701908582536
100689,13129,checking,103095.55,0.0,0.6102928291183861
100689,13130,savings,5914.36,0.001922576663847031,0.0019002329087713014
100689,13131,savings,8412.2,0.0004942413697731674,0.13053627115333324
100689,13132,savings,5427.37,0.006026157676460462,0.02456364773368402
100690,13133,checking,82848.23,0.0,0.847276806204626
100690,13134,checking,128304.82,0.0,0.13204691362827845
100690,13135,savings,9201.03,0.005678989632845893,0.01899349632884747
100690,13136,savings,6260.03,0.007094166274892934,0.0016827838382482364
100691,13137,checking,101405.42,0.0,0.5310962918346875
100691,13138,checking,99229.03,0.0,0.1431814908154193
100691,13139,savings,6566.1,0.0063749576997870865,0.08209568773867805
100691,13140,savings,7417.26,0.00731424399328324,0.24362652961121503
100692,13141,checking,63749.38,0.0,0.7134135471940637
100693,13142,checking,166578.36,0.0,0.945313017728466
100693,13143,savings,6484.42,0.006251960962543157,0.04873742561933315
100693,13144,savings,9148.87,0.003104092986796324,0.005949556652200846
100694,13145,checking,61450.56,0.0,0.3331048597950256
100694,13146,checking,159341.98,0.0,0.40018503338484057
100694,13147,savings,8827.1,0.005930031260229061,0.10962930606887987
100694,13148,savings,5995.54,0.0022619684686092777,0.15708080075125383
100695,13149,checking,94098.68,0.0,0.8949360302181447
100696,13150,checking,126072.69,0.0,0.4151923502196835
100696,13151,checking,117314.99,0.0,0.335574607531966
100696,13152,savings,7017.25,0.009181620164986677,0.1172275181813438
100696,13153,savings,9843.42,0.007696406190908011,0.13200552406700672
100697,13154,checking,70159.43,0.0,0.021440328061838987
100697,13155,checking,56614.45,0.0,0.7406958602080019
100697,13156,checking,189789.3,0.0,0.015432736711357593
